,Rank,Country,Gold,Silver,Bronze,Total,Year,NOC
585,26,North Korea,0,3,2,5,1980,PRK
586,27,Mongolia,0,2,2,4,1980,MGL
587,28,Tanzania,0,2,0,2,1980,TAN
588,29,Mexico,0,1,3,4,1980,MEX
589,30,Netherlands,0,1,2,3,1980,NED
590,31,Ireland,0,1,1,2,1980,IRL
591,32,Uganda,0,1,0,1,1980,UGA
592,32,Venezuela,0,1,0,1,1980,VEN
593,34,Jamaica,0,0,3,3,1980,JAM
594,35,Guyana,0,0,1,1,1980,GUY
595,35,Lebanon,0,0,1,1,1980,LBN
596,1,United States,83,61,30,174,1984,USA
597,2,Romania,20,16,17,53,1984,ROU
598,3,West Germany,17,19,23,59,1984,FRG
599,4,China,15,8,9,32,1984,CHN
600,5,Italy,14,6,12,32,1984,ITA
601,6,Canada,10,18,16,44,1984,CAN
602,7,Japan,10,8,14,32,1984,JPN
603,8,New Zealand,8,1,2,11,1984,NZL
604,9,Yugoslavia,7,4,7,18,1984,YUG
605,10,Korea,6,6,7,19,1984,KOR
606,11,Great Britain,5,11,21,37,1984,GBR
607,12,France,5,7,16,28,1984,FRA
608,13,Netherlands,5,2,6,13,1984,NED
609,14,Australia,4,8,12,24,1984,AUS
610,15,Finland,4,2,6,12,1984,FIN
611,16,Sweden,2,11,6,19,1984,SWE
612,17,Mexico,2,3,1,6,1984,MEX
613,18,Morocco,2,0,0,2,1984,MAR
614,19,Brazil,1,5,2,8,1984,BRA
615,20,Spain,1,2,2,5,1984,ESP
616,21,Belgium,1,1,2,4,1984,BEL
617,22,Austria,1,1,1,3,1984,AUT
618,23,Kenya,1,0,2,3,1984,KEN
619,23,Portugal,1,0,2,3,1984,POR
620,25,Pakistan,1,0,0,1,1984,PAK
621,26,Switzerland,0,4,4,8,1984,SUI
622,27,Denmark,0,3,3,6,1984,DEN
623,28,Jamaica,0,1,2,3,1984,JAM
624,28,Norway,0,1,2,3,1984,NOR
625,30,Greece,0,1,1,2,1984,GRE
626,30,Nigeria,0,1,1,2,1984,NGR
627,30,Puerto Rico,0,1,1,2,1984,PUR
628,33,Colombia,0,1,0,1,1984,COL
629,33,Egypt,0,1,0,1,1984,EGY
630,33,Ireland,0,1,0,1,1984,IRL
631,33,Ivory Coast,0,1,0,1,1984,CIV
632,33,Peru,0,1,0,1,1984,PER
633,33,Syria,0,1,0,1,1984,SYR
634,33,Thailand,0,1,0,1,1984,THA
635,40,Turkey,0,0,3,3,1984,TUR
636,40,Venezuela,0,0,3,3,1984,VEN
637,42,Algeria,0,0,2,2,1984,ALG
638,43,Cameroon,0,0,1,1,1984,CMR
639,43,Chinese Taipei,0,0,1,1,1984,TPE
640,43,Dominican Republic,0,0,1,1,1984,DOM
641,43,Iceland,0,0,1,1,1984,ISL
642,43,Zambia,0,0,1,1,1984,ZAM
643,1,Soviet Union,55,31,46,132,1988,URS
644,2,East Germany,37,35,30,102,1988,GDR
645,3,United States,36,31,27,94,1988,USA
646,4,Korea,12,10,11,33,1988,KOR
647,5,West Germany,11,14,15,40,1988,FRG
648,6,Hungary,11,6,6,23,1988,HUN
649,7,Bulgaria,10,12,13,35,1988,BUL
650,8,Romania,7,11,6,24,1988,ROU
651,9,France,6,4,6,16,1988,FRA
652,10,Italy,6,4,4,14,1988,ITA
653,11,China,5,11,12,28,1988,CHN
654,12,Great Britain,5,10,9,24,1988,GBR
655,13,Kenya,5,2,2,9,1988,KEN
656,14,Japan,4,3,7,14,1988,JPN
657,15,Australia,3,6,5,14,1988,AUS
658,16,Yugoslavia,3,4,5,12,1988,YUG
659,17,Czechoslovakia,3,3,2,8,1988,TCH
660,18,New Zealand,3,2,8,13,1988,NZL
661,19,Canada,3,2,5,10,1988,CAN
662,20,Poland,2,5,9,16,1988,POL
663,21,Norway,2,3,0,5,1988,NOR
664,22,Netherlands,2,2,5,9,1988,NED
665,23,Denmark,2,1,1,4,1988,DEN
666,24,Brazil,1,2,3,6,1988,BRA
667,25,Finland,1,1,2,4,1988,FIN
668,25,Spain,1,1,2,4,1988,ESP
669,27,Turkey,1,1,0,2,1988,TUR
670,28,Morocco,1,0,2,3,1988,MAR
671,29,Austria,1,0,0,1,1988,AUT
672,29,Portugal,1,0,0,1,1988,POR
673,29,Suriname,1,0,0,1,1988,SUR
674,32,Sweden,0,4,7,11,1988,SWE
675,33,Switzerland,0,2,2,4,1988,SUI
676,34,Jamaica,0,2,0,2,1988,JAM
677,35,Argentina,0,1,1,2,1988,ARG
678,36,Chile,0,1,0,1,1988,CHI
679,36,Costa Rica,0,1,0,1,1988,CRC
680,36,Indonesia,0,1,0,1,1988,INA
681,36,Iran,0,1,0,1,1988,IRI
682,36,Netherlands Antilles,0,1,0,1,1988,AHO
683,36,Peru,0,1,0,1,1988,PER
684,36,Senegal,0,1,0,1,1988,SEN
685,36,United States Virgin Islands,0,1,0,1,1988,ISV
686,44,Belgium,0,0,2,2,1988,BEL
687,44,Mexico,0,0,2,2,1988,MEX
688,46,Colombia,0,0,1,1,1988,COL
689,46,Djibouti,0,0,1,1,1988,DJI
690,46,Greece,0,0,1,1,1988,GRE
691,46,Mongolia,0,0,1,1,1988,MGL
692,46,Pakistan,0,0,1,1,1988,PAK
693,46,Philippines,0,0,1,1,1988,PHI
694,46,Thailand,0,0,1,1,1988,THA
695,1,Unified Team,45,38,29,112,1992,EUN
696,2,United States,37,34,37,108,1992,USA
697,3,Germany,33,21,28,82,1992,GER
698,4,China,16,22,16,54,1992,CHN
699,5,Cuba,14,6,11,31,1992,CUB
700,6,Spain,13,7,2,22,1992,ESP
701,7,Korea,12,5,12,29,1992,KOR
702,8,Hungary,11,12,7,30,1992,HUN
703,9,France,8,5,16,29,1992,FRA
704,10,Australia,7,9,11,27,1992,AUS
705,11,Canada,7,4,7,18,1992,CAN
706,12,Italy,6,5,8,19,1992,ITA
707,13,Great Britain,5,3,12,20,1992,GBR
708,14,Romania,4,6,8,18,1992,ROU
709,15,Czechoslovakia,4,2,1,7,1992,TCH
710,16,North Korea,4,0,5,9,1992,PRK
711,17,Japan,3,8,11,22,1992,JPN
712,18,Bulgaria,3,7,6,16,1992,BUL
713,19,Poland,3,6,10,19,1992,POL
714,20,Netherlands,2,6,7,15,1992,NED
715,21,Kenya,2,4,2,8,1992,KEN
716,22,Norway,2,4,1,7,1992,NOR
717,23,Turkey,2,2,2,6,1992,TUR
718,24,Indonesia,2,2,1,5,1992,INA
719,25,Brazil,2,1,0,3,1992,BRA
720,26,Greece,2,0,0,2,1992,GRE
721,27,Sweden,1,7,4,12,1992,SWE
722,28,New Zealand,1,4,5,10,1992,NZL
723,29,Finland,1,2,2,5,1992,FIN
724,30,Denmark,1,1,4,6,1992,DEN
725,31,Morocco,1,1,1,3,1992,MAR
726,32,Ireland,1,1,0,2,1992,IRL
727,33,Ethiopia,1,0,2,3,1992,ETH
728,34,Algeria,1,0,1,2,1992,ALG
729,34,Estonia,1,0,1,2,1992,EST
730,34,Lithuania,1,0,1,2,1992,LTU
731,37,Switzerland,1,0,0,1,1992,SUI
732,38,Jamaica,0,3,1,4,1992,JAM
733,38,Nigeria,0,3,1,4,1992,NGR
734,40,Latvia,0,2,1,3,1992,LAT
735,41,Austria,0,2,0,2,1992,AUT
736,41,Namibia,0,2,0,2,1992,NAM
737,41,South Africa,0,2,0,2,1992,RSA
738,44,Belgium,0,1,2,3,1992,BEL
739,44,Croatia,0,1,2,3,1992,CRO
740,44,Yugoslavia,0,1,2,3,1992,YUG
741,44,Iran,0,1,2,3,1992,IRI
742,48,Israel,0,1,1,2,1992,ISR
743,49,Chinese Taipei,0,1,0,1,1992,TPE
744,49,Mexico,0,1,0,1,1992,MEX
745,49,Peru,0,1,0,1,1992,PER
746,52,Mongolia,0,0,2,2,1992,MGL
747,52,Slovenia,0,0,2,2,1992,SLO
748,54,Argentina,0,0,1,1,1992,ARG
749,54,The Bahamas,0,0,1,1,1992,BAH
750,54,Colombia,0,0,1,1,1992,COL
751,54,Ghana,0,0,1,1,1992,GHA
752,54,Malaysia,0,0,1,1,1992,MAS
753,54,Pakistan,0,0,1,1,1992,PAK
754,54,Philippines,0,0,1,1,1992,PHI
755,54,Puerto Rico,0,0,1,1,1992,PUR
756,54,Qatar,0,0,1,1,1992,QAT
757,54,Suriname,0,0,1,1,1992,SUR
758,54,Thailand,0,0,1,1,1992,THA
759,1,United States,44,32,25,101,1996,USA
760,2,Russia,26,21,16,63,1996,RUS
761,3,Germany,20,18,27,65,1996,GER
762,4,China,16,22,12,50,1996,CHN
763,5,France,15,7,15,37,1996,FRA
764,6,Italy,13,10,12,35,1996,ITA
765,7,Australia,9,9,23,41,1996,AUS
766,8,Cuba,9,8,8,25,1996,CUB
767,9,Ukraine,9,2,12,23,1996,UKR
768,10,Korea,7,15,5,27,1996,KOR
769,11,Poland,7,5,5,17,1996,POL
770,12,Hungary,7,4,10,21,1996,HUN
771,13,Spain,5,6,6,17,1996,ESP
772,14,Romania,4,7,9,20,1996,ROU
773,15,Netherlands,4,5,10,19,1996,NED
774,16,Greece,4,4,0,8,1996,GRE
775,17,Czechia,4,3,4,11,1996,CZE
776,18,Switzerland,4,3,0,7,1996,SUI
777,19,Denmark,4,1,1,6,1996,DEN
778,19,Turkey,4,1,1,6,1996,TUR
779,21,Canada,3,11,8,22,1996,CAN
780,22,Bulgaria,3,7,5,15,1996,BUL
781,23,Japan,3,6,5,14,1996,JPN
782,24,Kazakhstan,3,4,4,11,1996,KAZ
783,25,Brazil,3,3,9,15,1996,BRA
784,26,New Zealand,3,2,1,6,1996,NZL
785,27,South Africa,3,1,1,5,1996,RSA
786,28,Ireland,3,0,1,4,1996,IRL
787,29,Sweden,2,4,2,8,1996,SWE
788,30,Norway,2,2,3,7,1996,NOR
789,31,Belgium,2,2,2,6,1996,BEL
790,32,Nigeria,2,1,3,6,1996,NGR
791,33,North Korea,2,1,2,5,1996,PRK
792,34,Algeria,2,0,1,3,1996,ALG
793,34,Ethiopia,2,0,1,3,1996,ETH
794,36,Great Britain,1,8,6,15,1996,GBR
795,37,Belarus,1,6,8,15,1996,BLR
796,38,Kenya,1,4,3,8,1996,KEN
797,39,Jamaica,1,3,2,6,1996,JAM
798,40,Finland,1,2,1,4,1996,FIN
799,41,Yugoslavia,1,1,2,4,1996,YUG
800,41,Indonesia,1,1,2,4,1996,INA
801,43,Iran,1,1,1,3,1996,IRI
802,43,Slovakia,1,1,1,3,1996,SVK
803,45,Armenia,1,1,0,2,1996,ARM
804,45,Croatia,1,1,0,2,1996,CRO
805,47,Portugal,1,0,1,2,1996,POR
806,47,Thailand,1,0,1,2,1996,THA
807,49,Burundi,1,0,0,1,1996,BDI
808,49,Costa Rica,1,0,0,1,1996,CRC
809,49,Ecuador,1,0,0,1,1996,ECU
810,49,Hong Kong,1,0,0,1,1996,HKG
811,49,Syria,1,0,0,1,1996,SYR
812,54,Argentina,0,2,1,3,1996,ARG
813,55,Namibia,0,2,0,2,1996,NAM
814,55,Slovenia,0,2,0,2,1996,SLO
815,57,Austria,0,1,2,3,1996,AUT
816,58,Malaysia,0,1,1,2,1996,MAS
817,58,Moldova,0,1,1,2,1996,MDA
818,58,Uzbekistan,0,1,1,2,1996,UZB
819,61,Azerbaijan,0,1,0,1,1996,AZE
820,61,The Bahamas,0,1,0,1,1996,BAH
821,61,Chinese Taipei,0,1,0,1,1996,TPE
822,61,Latvia,0,1,0,1,1996,LAT
823,61,Philippines,0,1,0,1,1996,PHI
824,61,Tonga,0,1,0,1,1996,TGA
825,61,Zambia,0,1,0,1,1996,ZAM
826,68,Georgia,0,0,2,2,1996,GEO
827,68,Morocco,0,0,2,2,1996,MAR
828,68,Trinidad and Tobago,0,0,2,2,1996,TTO
829,71,India,0,0,1,1,1996,IND
830,71,Israel,0,0,1,1,1996,ISR
831,71,Lithuania,0,0,1,1,1996,LTU
832,71,Mexico,0,0,1,1,1996,MEX
833,71,Mongolia,0,0,1,1,1996,MGL
834,71,Mozambique,0,0,1,1,1996,MOZ
835,71,Puerto Rico,0,0,1,1,1996,PUR
836,71,Tunisia,0,0,1,1,1996,TUN
837,71,Uganda,0,0,1,1,1996,UGA
838,1,United States,37,24,32,93,2000,USA
839,2,Russia,32,28,29,89,2000,RUS
840,3,China,28,16,14,58,2000,CHN
841,4,Australia,16,25,17,58,2000,AUS
842,5,Germany,13,17,26,56,2000,GER
843,6,France,13,14,11,38,2000,FRA
844,7,Italy,13,8,13,34,2000,ITA
845,8,Netherlands,12,9,4,25,2000,NED
846,9,Cuba,11,11,7,29,2000,CUB
847,10,Great Britain,11,10,7,28,2000,GBR
848,11,Romania,11,6,9,26,2000,ROU
849,12,Korea,8,10,10,28,2000,KOR
850,13,Hungary,8,6,3,17,2000,HUN
851,14,Poland,6,5,3,14,2000,POL
852,15,Japan,5,8,5,18,2000,JPN
853,16,Bulgaria,5,6,2,13,2000,BUL
854,17,Greece,4,6,3,13,2000,GRE
855,18,Sweden,4,5,3,12,2000,SWE
856,19,Norway,4,3,3,10,2000,NOR
857,20,Ethiopia,4,1,3,8,2000,ETH
858,21,Ukraine,3,10,10,23,2000,UKR
859,22,Kazakhstan,3,4,0,7,2000,KAZ
860,23,Belarus,3,3,11,17,2000,BLR
861,24,Canada,3,3,8,14,2000,CAN
862,25,Spain,3,3,5,11,2000,ESP
863,26,Turkey,3,0,2,5,2000,TUR
864,27,Iran,3,0,1,4,2000,IRI
865,28,Czechia,2,3,3,8,2000,CZE
866,29,Kenya,2,3,2,7,2000,KEN
867,30,Denmark,2,3,1,6,2000,DEN
868,31,Finland,2,1,1,4,2000,FIN
869,32,Austria,2,1,0,3,2000,AUT
870,33,Lithuania,2,0,3,5,2000,LTU
871,34,Azerbaijan,2,0,1,3,2000,AZE
872,34,The Bahamas,2,0,1,3,2000,BAH
873,36,Slovenia,2,0,0,2,2000,SLO
874,37,Switzerland,1,6,2,9,2000,SUI
875,38,Indonesia,1,3,2,6,2000,INA
876,39,Slovakia,1,3,1,5,2000,SVK
877,40,Mexico,1,2,3,6,2000,MEX
878,41,Nigeria,1,2,0,3,2000,NGR
879,42,Algeria,1,1,3,5,2000,ALG
880,43,Uzbekistan,1,1,2,4,2000,UZB
881,44,Yugoslavia,1,1,1,3,2000,YUG
882,44,Latvia,1,1,1,3,2000,LAT
883,46,New Zealand,1,0,3,4,2000,NZL
884,47,Estonia,1,0,2,3,2000,EST
885,47,Thailand,1,0,2,3,2000,THA
886,49,Croatia,1,0,1,2,2000,CRO
887,50,Cameroon,1,0,0,1,2000,CMR
888,50,Colombia,1,0,0,1,2000,COL
889,50,Mozambique,1,0,0,1,2000,MOZ
890,53,Brazil,0,6,6,12,2000,BRA
891,54,Jamaica,0,6,3,9,2000,JAM
892,55,Belgium,0,2,3,5,2000,BEL
893,55,South Africa,0,2,3,5,2000,RSA
894,57,Argentina,0,2,2,4,2000,ARG
895,58,Chinese Taipei,0,1,4,5,2000,TPE
896,58,Morocco,0,1,4,5,2000,MAR
897,60,North Korea,0,1,3,4,2000,PRK
898,61,Moldova,0,1,1,2,2000,MDA
899,61,Saudi Arabia,0,1,1,2,2000,KSA
900,61,Trinidad and Tobago,0,1,1,2,2000,TTO
901,64,Ireland,0,1,0,1,2000,IRL
902,64,Sri Lanka,0,1,0,1,2000,SRI
903,64,Uruguay,0,1,0,1,2000,URU
904,64,Vietnam,0,1,0,1,2000,VIE
905,68,Georgia,0,0,6,6,2000,GEO
906,69,Costa Rica,0,0,2,2,2000,CRC
907,69,Portugal,0,0,2,2,2000,POR
908,71,Armenia,0,0,1,1,2000,ARM
909,71,Barbados,0,0,1,1,2000,BAR
910,71,Chile,0,0,1,1,2000,CHI
911,71,Iceland,0,0,1,1,2000,ISL
912,71,India,0,0,1,1,2000,IND
913,71,Israel,0,0,1,1,2000,ISR
914,71,Kuwait,0,0,1,1,2000,KUW
915,71,Kyrgyzstan,0,0,1,1,2000,KGZ
916,71,North Macedonia,0,0,1,1,2000,MKD
917,71,Qatar,0,0,1,1,2000,QAT
918,1,United States,36,39,26,101,2004,USA
919,2,China,32,17,14,63,2004,CHN
920,3,Russia,28,26,36,90,2004,RUS
921,4,Australia,17,16,17,50,2004,AUS
922,5,Japan,16,9,12,37,2004,JPN
923,6,Germany,13,16,20,49,2004,GER
924,7,France,11,9,13,33,2004,FRA
925,8,Italy,10,11,11,32,2004,ITA
926,9,Korea,9,12,9,30,2004,KOR
927,10,Great Britain,9,9,12,30,2004,GBR
928,11,Cuba,9,7,11,27,2004,CUB
929,12,Hungary,8,6,3,17,2004,HUN
930,13,Ukraine,8,5,9,22,2004,UKR
931,14,Romania,8,5,6,19,2004,ROU
932,15,Greece,6,6,4,16,2004,GRE
933,16,Brazil,5,2,3,10,2004,BRA
934,17,Norway,5,0,1,6,2004,NOR
935,18,Netherlands,4,9,9,22,2004,NED
936,19,Sweden,4,2,1,7,2004,SWE
937,20,Spain,3,11,6,20,2004,ESP
938,21,Canada,3,6,3,12,2004,CAN
939,22,Turkey,3,3,4,10,2004,TUR
940,23,Poland,3,2,5,10,2004,POL
941,24,New Zealand,3,2,0,5,2004,NZL
942,25,Thailand,3,1,4,8,2004,THA
943,26,Belarus,2,5,6,13,2004,BLR
944,27,Austria,2,4,1,7,2004,AUT
945,28,Ethiopia,2,3,2,7,2004,ETH
946,29,Iran,2,2,2,6,2004,IRI
947,29,Slovakia,2,2,2,6,2004,SVK
948,31,Chinese Taipei,2,2,1,5,2004,TPE
949,32,Georgia,2,2,0,4,2004,GEO
950,33,Bulgaria,2,1,9,12,2004,BUL
951,34,Denmark,2,1,5,8,2004,DEN
952,35,Jamaica,2,1,2,5,2004,JAM
953,35,Uzbekistan,2,1,2,5,2004,UZB
954,37,Morocco,2,1,0,3,2004,MAR
955,38,Argentina,2,0,4,6,2004,ARG
956,39,Chile,2,0,1,3,2004,CHI
957,40,Kazakhstan,1,4,3,8,2004,KAZ
958,41,Kenya,1,4,2,7,2004,KEN
959,42,Czechia,1,3,5,9,2004,CZE
960,43,South Africa,1,3,2,6,2004,RSA
961,44,Croatia,1,2,2,5,2004,CRO
962,45,Lithuania,1,2,0,3,2004,LTU
963,46,Egypt,1,1,3,5,2004,EGY
964,46,Switzerland,1,1,3,5,2004,SUI
965,48,Indonesia,1,1,2,4,2004,INA
966,49,Zimbabwe,1,1,1,3,2004,ZIM
967,50,Azerbaijan,1,0,4,5,2004,AZE
968,51,Belgium,1,0,2,3,2004,BEL
969,52,The Bahamas,1,0,1,2,2004,BAH
970,52,Israel,1,0,1,2,2004,ISR
971,54,Cameroon,1,0,0,1,2004,CMR
972,54,Dominican Republic,1,0,0,1,2004,DOM
973,54,United Arab Emirates,1,0,0,1,2004,UAE
974,57,North Korea,0,4,1,5,2004,PRK
975,58,Latvia,0,4,0,4,2004,LAT
976,59,Mexico,0,3,1,4,2004,MEX
977,60,Portugal,0,2,1,3,2004,POR
978,61,Finland,0,2,0,2,2004,FIN
979,61,Serbia and Montenegro,0,2,0,2,2004,SCG
980,63,Slovenia,0,1,3,4,2004,SLO
981,64,Estonia,0,1,2,3,2004,EST
982,65,Hong Kong,0,1,0,1,2004,HKG
983,65,India,0,1,0,1,2004,IND
984,65,Paraguay,0,1,0,1,2004,PAR
985,68,Colombia,0,0,2,2,2004,COL
986,68,Nigeria,0,0,2,2,2004,NGR
987,68,Venezuela,0,0,2,2,2004,VEN
988,71,Eritrea,0,0,1,1,2004,ERI
989,71,Mongolia,0,0,1,1,2004,MGL
990,71,Syria,0,0,1,1,2004,SYR
991,71,Trinidad and Tobago,0,0,1,1,2004,TTO
992,1,China,48,22,30,100,2008,CHN
993,2,United States,36,39,37,112,2008,USA
994,3,Russia,24,13,23,60,2008,RUS
995,4,Great Britain,19,13,19,51,2008,GBR
996,5,Germany,16,11,14,41,2008,GER
997,6,Australia,14,15,17,46,2008,AUS
998,7,Korea,13,11,8,32,2008,KOR
999,8,Japan,9,8,8,25,2008,JPN
1000,9,Italy,8,9,10,27,2008,ITA
1001,10,France,7,16,20,43,2008,FRA
1002,11,Netherlands,7,5,4,16,2008,NED
1003,12,Ukraine,7,4,11,22,2008,UKR
1004,13,Kenya,6,4,6,16,2008,KEN
1005,14,Spain,5,11,3,19,2008,ESP
1006,15,Jamaica,5,4,2,11,2008,JAM
1007,16,Poland,4,5,2,11,2008,POL
1008,17,Ethiopia,4,2,1,7,2008,ETH
1009,18,Romania,4,1,4,9,2008,ROU
1010,19,Cuba,3,10,17,30,2008,CUB
1011,20,Canada,3,9,8,20,2008,CAN
1012,21,Hungary,3,5,2,10,2008,HUN
1013,22,Norway,3,5,1,9,2008,NOR
1014,23,Brazil,3,4,10,17,2008,BRA
1015,24,Belarus,3,4,7,14,2008,BLR
1016,25,Czechia,3,3,1,7,2008,CZE
1017,26,Slovakia,3,3,0,6,2008,SVK
1018,27,New Zealand,3,2,4,9,2008,NZL
1019,28,Georgia,3,2,2,7,2008,GEO
1020,29,Kazakhstan,2,3,4,9,2008,KAZ
1021,30,Denmark,2,2,3,7,2008,DEN
1022,31,North Korea,2,2,2,6,2008,PRK
1023,31,Thailand,2,2,2,6,2008,THA
1024,33,Mongolia,2,2,0,4,2008,MGL
1025,34,Switzerland,2,1,4,7,2008,SUI
1026,35,Argentina,2,0,4,6,2008,ARG
1027,36,Mexico,2,0,2,4,2008,MEX
1028,37,Belgium,2,0,0,2,2008,BEL
1029,38,Zimbabwe,1,3,0,4,2008,ZIM
1030,39,Slovenia,1,2,2,5,2008,SLO
1031,40,Azerbaijan,1,1,4,6,2008,AZE
1032,40,Indonesia,1,1,4,6,2008,INA
1033,42,Bulgaria,1,1,3,5,2008,BUL
1034,42,Turkey,1,1,3,5,2008,TUR
1035,44,Chinese Taipei,1,1,2,4,2008,TPE
1036,44,Finland,1,1,2,4,2008,FIN
1037,46,Latvia,1,1,1,3,2008,LAT
1038,47,Dominican Republic,1,1,0,2,2008,DOM
1039,47,Estonia,1,1,0,2,2008,EST
1040,47,Portugal,1,1,0,2,2008,POR
1041,47,Trinidad and Tobago,1,1,0,2,2008,TTO
1042,51,India,1,0,2,3,2008,IND
1043,52,Iran,1,0,1,2,2008,IRI
1044,53,Cameroon,1,0,0,1,2008,CMR
1045,53,Panama,1,0,0,1,2008,PAN
1046,53,Tunisia,1,0,0,1,2008,TUN
1047,56,Sweden,0,4,1,5,2008,SWE
1048,57,Lithuania,0,3,2,5,2008,LTU
1049,57,Nigeria,0,3,2,5,2008,NGR
1050,59,Croatia,0,2,3,5,2008,CRO
1051,60,Colombia,0,2,1,3,2008,COL
1052,60,Greece,0,2,1,3,2008,GRE
1053,62,Armenia,0,1,4,5,2008,ARM
1054,63,Uzbekistan,0,1,3,4,2008,UZB
1055,64,Austria,0,1,2,3,2008,AUT
1056,64,Ireland,0,1,2,3,2008,IRL
1057,64,Kyrgyzstan,0,1,2,3,2008,KGZ
1058,64,Serbia,0,1,2,3,2008,SRB
1059,68,Algeria,0,1,1,2,2008,ALG
1060,68,The Bahamas,0,1,1,2,2008,BAH
1061,68,Morocco,0,1,1,2,2008,MAR
1062,68,Tajikistan,0,1,1,2,2008,TJK
1063,72,Chile,0,1,0,1,2008,CHI
1064,72,Ecuador,0,1,0,1,2008,ECU
1065,72,Iceland,0,1,0,1,2008,ISL
1066,72,Malaysia,0,1,0,1,2008,MAS
1067,72,Samoa,0,1,0,1,2008,SAM
1068,72,Singapore,0,1,0,1,2008,SGP
1069,72,South Africa,0,1,0,1,2008,RSA
1070,72,Sudan,0,1,0,1,2008,SUD
1071,72,Vietnam,0,1,0,1,2008,VIE
1072,81,Egypt,0,0,2,2,2008,EGY
1073,82,Afghanistan,0,0,1,1,2008,AFG
1074,82,Israel,0,0,1,1,2008,ISR
1075,82,Mauritius,0,0,1,1,2008,MRI
1076,82,Moldova,0,0,1,1,2008,MDA
1077,82,Togo,0,0,1,1,2008,TOG
1078,82,Venezuela,0,0,1,1,2008,VEN
1079,1,United States,48,26,30,104,2012,USA
1080,2,China,39,31,22,92,2012,CHN
1081,3,Great Britain,29,18,18,65,2012,GBR
1082,4,Russia,18,21,26,65,2012,RUS
1083,5,Korea,13,9,9,31,2012,KOR
1084,6,Germany,11,20,13,44,2012,GER
1085,7,France,11,11,13,35,2012,FRA
1086,8,Australia,8,15,12,35,2012,AUS
1087,9,Italy,8,9,11,28,2012,ITA
1088,10,Hungary,8,4,6,18,2012,HUN
1089,11,Japan,7,14,17,38,2012,JPN
1090,12,Iran,7,5,1,13,2012,IRI
1091,13,Netherlands,6,6,8,20,2012,NED
1092,14,New Zealand,6,2,5,13,2012,NZL
1093,15,Ukraine,5,4,10,19,2012,UKR
1094,16,Cuba,5,3,7,15,2012,CUB
1095,17,Spain,4,10,6,20,2012,ESP
1096,18,Jamaica,4,5,4,13,2012,JAM
1097,19,Czechia,4,4,3,11,2012,CZE
1098,20,South Africa,4,1,1,6,2012,RSA
1099,21,North Korea,4,0,2,6,2012,PRK
1100,22,Brazil,3,5,9,17,2012,BRA
1101,23,Kazakhstan,3,2,6,11,2012,KAZ
1102,23,Poland,3,2,6,11,2012,POL
1103,25,Ethiopia,3,2,3,8,2012,ETH
1104,26,Croatia,3,1,2,6,2012,CRO
1105,27,Canada,2,6,10,18,2012,CAN
1106,28,Belarus,2,5,3,10,2012,BLR
1107,29,Kenya,2,4,7,13,2012,KEN
1108,30,Denmark,2,4,3,9,2012,DEN
1109,31,Romania,2,4,1,7,2012,ROU
1110,32,Azerbaijan,2,2,5,9,2012,AZE
1111,33,Switzerland,2,2,0,4,2012,SUI
1112,34,Norway,2,1,1,4,2012,NOR
1113,35,Lithuania,2,0,3,5,2012,LTU
1114,36,Tunisia,2,0,1,3,2012,TUN
1115,37,Sweden,1,4,3,8,2012,SWE
1116,38,Colombia,1,3,5,9,2012,COL
1117,39,Mexico,1,3,4,8,2012,MEX
1118,40,Georgia,1,2,3,6,2012,GEO
1119,41,Ireland,1,1,4,6,2012,IRL
1120,42,Argentina,1,1,2,4,2012,ARG
1121,42,Serbia,1,1,2,4,2012,SRB
1122,42,Slovenia,1,1,2,4,2012,SLO
1123,42,Trinidad and Tobago,1,1,2,4,2012,TTO
1124,46,Turkey,1,1,1,3,2012,TUR
1125,47,Dominican Republic,1,1,0,2,2012,DOM
1126,48,Chinese Taipei,1,0,1,2,2012,TPE
1127,48,Latvia,1,0,1,2,2012,LAT
1128,50,Algeria,1,0,0,1,2012,ALG
1129,50,The Bahamas,1,0,0,1,2012,BAH
1130,50,Bahrain,1,0,0,1,2012,BRN
1131,50,Grenada,1,0,0,1,2012,GRN
1132,50,Uganda,1,0,0,1,2012,UGA
1133,50,Venezuela,1,0,0,1,2012,VEN
1134,56,Egypt,0,3,1,4,2012,EGY
1135,57,India,0,2,4,6,2012,IND
1136,58,Mongolia,0,2,3,5,2012,MGL
1137,59,Thailand,0,2,2,4,2012,THA
1138,60,Bulgaria,0,2,1,3,2012,BUL
1139,60,Finland,0,2,1,3,2012,FIN
1140,60,Indonesia,0,2,1,3,2012,INA
1141,63,Slovakia,0,1,3,4,2012,SVK
1142,64,Belgium,0,1,2,3,2012,BEL
1143,65,Armenia,0,1,1,2,2012,ARM
1144,65,Estonia,0,1,1,2,2012,EST
1145,65,Malaysia,0,1,1,2,2012,MAS
1146,65,Puerto Rico,0,1,1,2,2012,PUR
1147,65,Qatar,0,1,1,2,2012,QAT
1148,70,Botswana,0,1,0,1,2012,BOT
1149,70,Cyprus,0,1,0,1,2012,CYP
1150,70,Gabon,0,1,0,1,2012,GAB
1151,70,Guatemala,0,1,0,1,2012,GUA
1152,70,Montenegro,0,1,0,1,2012,MNE
1153,70,Portugal,0,1,0,1,2012,POR
1154,76,Uzbekistan,0,0,3,3,2012,UZB
1155,77,Greece,0,0,2,2,2012,GRE
