Tan-Fe-Pah,Belgium,BEL
Tango,Argentina,ARG
Tantalus,Germany,GER
Tengiri,Indonesia,INA
Teresita,Finland,FIN
Terrible,Brazil,BRA
Thailand-1,Thailand,THA
Thailand-2,Thailand,THA
Thalatta,Netherlands,NED
Thames Rowing Club,Great Britain,GBR
The Cloud,Ireland,IRL
Thessalonki-1,Greece,GRE
Three Leaves,Ireland,IRL
Three Star Too,United States,USA
Tichiboo,Thailand,THA
Tilly,Germany,GER
Tim-Tam III,Switzerland,SUI
Timor Leste,Timor-Leste,TLS
Tineke,United States,USA
Tip,Denmark,DEN
Titia,Great Britain,GBR
Tlaloc,Mexico,MEX
Tom Kyle,Germany,GER
Tomahawk II,Canada,CAN
Tornade-16,France,FRA
Tornado,Soviet Union,URS
Tornado,Sweden,SWE
Toronto Argonauts,Canada,CAN
Tournade-40,France,FRA
Tramontane,France,FRA
Trans-Mississippi Golf Association-2,United States,USA
Trickson VI,Canada,CAN
Trintel II,Netherlands,NED
Tritons Lillois-2,France,FRA
Tu-Fri,Finland,FIN
Tulilind,Soviet Union,URS
Turnverein Vorwrts, Chicago,Germany,GER
Turnverein Vorwrts, Chicago,United States,USA
Turnverein Vorwrts, Cleveland,United States,USA
Turquoise-1,France,FRA
Turquoise-3,France,FRA
Tutti V,Estonia,EST
Twinkle,Great Britain,GBR
Twins II,Italy,ITA
Twins VIII,Italy,ITA
Türkiye,Turkey,TUR
UA Emirates,United Arab Emirates,UAE
USFSA,France,FRA
Ubu,Belgium,BEL
Ukraine-1,Ukraine,UKR
Ukraine-2,Ukraine,UKR
Umberta V,Italy,ITA
Unified Team-1,Unified Team,EUN
Unified Team-2,Unified Team,EUN
Union des Socits Franais de Sports Athletiques,France,FRA
Union des Socits Franais de Sports Athletiques,Great Britain,GBR
Union des Socits Franais de Sports Athletiques,Haiti,HAI
Union des Socits Franais de Sports Athletiques,United States,USA
Unique,Great Britain,GBR
United States Golf Association-3,United States,USA
United States-1,United States,USA
United States-10,United States,USA
United States-11,United States,USA
United States-12,United States,USA
United States-13,United States,USA
United States-14,United States,USA
United States-2,United States,USA
United States-3,United States,USA
United States-4,United States,USA
United States-5,United States,USA
United States-6,United States,USA
United States-7,United States,USA
United States-8,United States,USA
United States-9,United States,USA
United States/France,France,FRA
United States/France,United States,USA
United States/Great Britain,Great Britain,GBR
United States/Great Britain,United States,USA
Univ. of Brussels,Belgium,BEL
Univ. of Brussels,Great Britain,GBR
Univ. of Brussels,Netherlands,NED
Upton Park FC,Great Britain,GBR
Uragan,Soviet Union,URS
Vaxholm Roddklubb,Sweden,SWE
Venilia,Italy,ITA
Vento Sul,Brazil,BRA
Verveine-19,France,FRA
Verveine-41,France,FRA
Vesania,Cuba,CUB
Vesper Boat Club,United States,USA
Vicking,Portugal,POR
Viking,Norway,NOR
Viktoriya,Soviet Union,URS
Vim III,United States,USA
Vinga-1,Sweden,SWE
Vinha,Australia,AUS
Vinha,Finland,FIN
Virgin Islands,United States Virgin Islands,ISV
Virgin Islands, B,British Virgin Islands,IVB
Virgin Islands, US,United States Virgin Islands,ISV
Virginie,France,FRA
Vision,Great Britain,GBR
Voloira II,Italy,ITA
Wales-4,Great Britain,GBR
Wannsee,Germany,GER
Web II,Denmark,DEN
Web III,Denmark,DEN
Wendehals,Germany,GER
West Germany-1,West Germany,FRG
West Germany-2,West Germany,FRG
West Germany-3,West Germany,FRG
Western Golf Association-1,United States,USA
Western Rowing Club-3,United States,USA
Whirlaway,Canada,CAN
Whisper,Japan,JPN
White Lady,Denmark,DEN
Whitini Star,France,FRA
Widgeon,United States,USA
Wiking,Argentina,ARG
Willem-Six,Netherlands,NED
Windor,Canada,CAN
Winnipeg Shamrocks-1,Canada,CAN
Wolseley-Siddeley-1,Great Britain,GBR
Xantippa,Finland,FIN
Xolotl,Mexico,MEX
Yangon,Myanmar,MYA
Yeoman,The Bahamas,BAH
Yeoman V,South Africa,RSA
Yeoman VII,Great Britain,GBR
Yeoman XII,Great Britain,GBR
Ylliam II,Switzerland,SUI
Ylliam VII,Switzerland,SUI
Ylliam VIII,Switzerland,SUI
Yugoslavia-1,Yugoslavia,YUG
Yugoslavia-2,Yugoslavia,YUG
Zefyros,Greece,GRE
Zut,Belgium,BEL
rn-2,Finland,FIN
